x,y
126236,1820976
126272,1825936
126321,1830185
126348,1836413
126407,1841503
126492,1846902
126570,1850164
126625,1854910
126644,1860467
126714,1865329
126763,1871997
126833,1877667
126889,1882780
126923,1888207
126965,1892694
127002,1897125
127046,1901770
127073,1907599
127128,1913238
127128,1918690
127177,1922628
127237,1927610
127268,1932220
127305,1937697
127337,1943368
127413,1948131
127423,1953083
127451,1958401
127523,1963048
127550,1968583
127589,1972975
127618,1978839
127651,1984169
127651,1989470
127655,1994268
127756,1998517
127775,2003614
127822,2003652
127863,2013674
127944,2019433
127944,2026011
127973,2030496
128100,2034616
128187,2041466
128279,2046278
128369,2053117
128578,2059797
128764,2066294
129061,
129319,2078188
129676,2085180
130178,2092620
130888,2101546
131981,2109457
133232,2115474
134348,2120823
135091,2127766
136065,2136079
137337,2143822
139079,2151870
140737,2160185
142604,2166777
144540,2171946
145963,2180640
146843,2189299
148609,
150368,2205686
150368,2214470
152778,2222413
153762,2230135
154578,2237144
155443,2244422
156113,2250798
156704,2258524
157227,2265977
157754,2273381
158238,2279236
158743,2284774
158933,2289947
159270,
159521,2301253
159807,2307432
160146,2313681
160352,2318408
160572,2324355
160778,2330157
160974,2334756
161259,2340410
161421,2346079
161503,2350819
161693,
161839,
161929,
162007,
162049,2364426
162136,
162203,2368066
162273,
162375,
162442,2385367
162510,
162559,2389360
162639,
162639,
162696,2406387
162822,
162869,2414784
162932,
162932,
162973,2426761
163004,
163032,
163116,2437127
163138,
163152,2443245
163179,2446107
163231,
163231,2452572
163250,2457240
163307,
163342,
163342,2465948
163383,
163383,2468798
163383,
163383,2472516
163402,2482619
163416,
163454,
163513,2491586
163529,
163529,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
3,
3,
3,
7,
14,
14,
16,
29,
47,
73,
73,
97,
145,
196,
310,
356,
475,
548,
645,
794,
897,
1072,
1225,
1308,
1319,
1462,
1668,
1892,20608
2203,23522
2511,
2777,
3102,35153
3372,
3764,
4161,42823
4662,47096
5106,
5449,57111
5710,
6125,
6592,
7170,72296
7647,
8125,
8617,89373
9009,93519
9410,98719
9866,104544
10406,111859
10861,118545
11411,122752
11913,129723
12331,134592
12697,139759
13184,144283
13691,151569
14195,159155
14710,167107
15232,176403
15648,181552
16023,187307
16425,192247
16847,202495
17330,211614
17858,220638
18291,227801
18616,232899
18876,239961
19230,248529
19706,
20148,267185
20580,277712
20986,285626
21245,291868
21584,301736
21905,312532
22382,322746
22811,337318
23204,348279
23672,
24562,356187
24895,371668
25385,381552
25981,392316
26542,403551
27101,414542
27599,424046
28077,431085
28479,437444
29015,445940
29706,456509
30415,468172
31177,479111
31851,489334
32536,497284
33209,507251
33986,
34833,530442
35755,542247
36615,553737
37361,563194
38056,569589
38901,580814
39852,594002
40854,606766
41975,
42932,631966
43856,641911
44538,649150
45254,656122
45924,666147
46821,677257
47705,690953
48628,
49468,715770
50053,722513
50622,731858
51457,745313
52285,760247
53116,773831
53941,786843
54647,796680
55285,803657
55931,813396
56779,827157
57640,840332
58466,854064
59333,864596
60077,877262
60767,881997
61454,894393
62295,907360
63169,921858
64173,937006
65317,951082
66261,963641
67096,970705
68030,983350
69078,998299
70300,1013793
71404,1029220
72609,1046080
73761,1058383
74781,1067006
75880,
77169,1098665
78515,1116641
80018,1135051
81534,1154378
82767,1169351
83812,1179434
85023,1195561
86504,1214941
88136,1233925
89917,1252842
91795,1273821
93490,1289589
95007,1300289
96653,1315409
98658,1335000
100810,1356698
102948,1378519
105337,1400726
107379,1416001
109234,1425351
110949,1436206
112653,1452006
114663,1472736
117172,1494243
119751,1516712
121930,1536171
124132,1550280
126279,1556655
128833,1597707
131300,1621697
134069,
136966,1673316
139171,1693793
141424,1709017
143914,1731877
146511,1751931
149146,1778483
152373,1806428
155558,1834165
158122,1856467
160679,1870790
163678,1897688
166694,1925482
170373,1955211
173703,1985802
177048,2014923
180119,2038850
182900,2058638
185890,2079482
189488,2102377
192966,2129156
196631,2156653
200566,2189926
203799,2209975
206579,2226508
210309,2250676
214446,2278248
218625,2308415
223376,2337942
228161,
232424,2382259
236329,2397905
240811,2423031
245698,2455407
251243,2489702
257204,2522360
263105,2582768
268065,
272671,2602635
277982,2630988
283762,2695488
289022,
295227,2729496
301856,2765787
307301,
312287,2815833
317967,2847376
324942,2880105
332262,2914006
340042,2950463
347317,2991893
353723,3025148
359348,3053927
366233,3087288
374023,3129235
381664,3176397
390272,3225954
399330,
407573,3312549
414567,3344211
423683,3379029
433492,3386489
443630,
453565,3521175
464598,3572433
474245,3613899
483153,3648292
493544,3691258
504423,3735166
515755,3782099
527808,3828912
540593,3912966
551533,
561581,
573758,3979421
586522,4022283
600152,4062868
614986,4108825
629850,4154333
642215,
653442,4243600
665968,4279025
680132,
695755,4373786
712249,4419791
728834,
742105,
752343,4528772
765117,4562589
778560,4607034
793372,4654206
808828,4702234
822985,
834913,
843898,4807961
855054,4838979
867991,4876501
881727,4917780
895620,4957299
908839,4998266
918444,
925321,5052686
934161,
945218,5125389
957692,5167122
970758,5209462
982937,
991700,
998678,5303103
1007627,5307601
1018199,5348820
1030125,5390952
1041583,
1049717,
1056265,5472989
1061074,5485214
1068476,5511179
1076880,5585615
1086997,
1096855,
1102256,
1107137,5610003
1111631,
1117256,5645178
1124482,5680116
1133802,
1139800,5733555
1144943,
1150265,5769908
1154850,5781951
1160243,5805824
1166958,
1175343,
1183963,
1192114,5934439
1198512,
1201894,5964388
1206125,5983122
1210854,6009914
1216780,6034418
1222459,6057828
1227723,
1231965,
1234772,6108668
1237810,6125257
1241863,6152298
1247674,6184320
1253127,6209089
1258093,
1261546,
1263833,
1266464,6274464
1270001,6299699
1275334,
1280501,6350442
1285059,
1288669,
1291025,6402123
1293892,
1297537,
1302811,6474315
1307806,6500150
1313209,
1316520,
1319060,6525209
1322406,6570806
1326891,6596588
1333332,6625529
1340054,6651624
1346527,
1351190,
1354545,6714484
1358871,6738144
1364861,6772495
1373139,6809165
1381273,6845974
1389570,
1395528,
1399934,6921573
1405394,6948980
1412748,6983925
1422927,7021993
1433200,7062386
1442457,7101358
1449741,7126226
1455421,7141341
1458785,
1465265,
1474452,
1487497,7282107
1500873,
1509983,
1516865,7377404
1526595,
1538516,
1553659,
1569596,7573737
1584972,
1596201,
1604183,7681388
1615747,7726035
1630013,
1646775,7836049
1665001,7889544
1682527,7945044
1694568,7983023
1703036,8007427
1713684,8058263
1725029,8120102
1742710,8179905
1762713,8238849
1783169,8297800
1797027,8334111
1807327,8356074
1820725,8397586
1836260,8456635
1855806,8514631
1875605,8568004
1893192,8622424
1905430,8656885
1913415,8677716
1925224,8716400
1939901,8770753
1956454,8822097
1974056,8869518
1989160,
1999567,
2006197,8958482
2015257,8996039
2027544,9042785
2043901,9089301
2058301,9130606
2071142,9214479
2079200,9240911
2084384,9256290
2092421,9292051
2102130,9335892
2113880,9377391
2124070,9418779
2132742,9456234
2137959,9477843
2140838,9487141
2143427,9498958
2146121,9518164
2152280,9555109
2160809,9594857
2169650,9633983
2175151,9655779
2178095,9668937
2180429,9682286
2185088,9721036
2192022,9756402
2199708,9790291
2206627,9824399
2210375,9841788
2212635,9851754
2216856,9882447
2222115,9914382
2227400,9943891
2232510,9970045
2237240,9997488
2239897,10013773
2241354,10022457
2244084,10045897
2247605,10076621
2251242,10105901
2254674,10131355
2257904,10156756
2259743,10171955
2260899,10180777
2263167,10207245
2265502,10235181
2268209,10261649
2270602,10290345
2272633,10319406
2273708,10336155
2274375,10346878
2276111,10380233
2277632,10405577
2279556,10434574
2281303,10460411
2282727,10487410
2283746,10504548
2284337,10516186
2285534,10548499
2286767,10576820
2288155,10603856
2289333,10629744
2290412,10656207
2291135,10670072
2291722,10679015
2292295,10690896
2293421,10717176
2294669,10739672
2295873,10759153
2296982,10780868
2297801,10794794
2298478,10806892
2299059,10817822
2300101,10840333
2301221,10861246
2302344,10881002
2303485,10900947
2304311,10915176
2305013,10925065
2306006,10945216
2307068,10965456
2308142,10983401
2309264,11001742
2310246,11020262
2311025,11033147
2311690,11042753
2312662,11063662
2313705,11082234
2314828,11101770
2316081,11120046
2317198,11138052
2318035,11151481
2318752,
2319886,11182527
2321081,
2322340,
2323638,11239813
2324935,
2325776,
2326550,
2327777,11301274
2329044,
2330440,
2331950,11360926
2333409,
2334433,
2335237,
2336603,11424130
2338123,
2339731,
2341399,11487542
2343046,11509815
2344260,11528091
2345166,11537474
2346560,11559179
2348295,11582812
2350163,11604861
2352042,11627179
2354008,11652141
2355317,
2356345,
2357844,11699182
2359893,11726235
2362052,11749847
2364242,11773325
2366560,11800769
2368150,
2369339,11827261
2370604,
2371895,11857352
2374012,11880472
2376571,11903521
2379159,11931126
2381553,11949470
2382769,11958965
2384564,11980323
2387052,12008463
2389923,12031985
2393002,12055523
2395616,12081160
2397758,12097306
2398900,12108589
2401462,12131185
2404585,
2408595,12188070
2412543,12217031
2416739,12250193
2419254,12269080
2420776,12279748
2424416,12309029
2429354,
2435404,12377327
2442344,12412498
2448908,12448211
2453240,12471387
2455873,12484445
2461415,12515008
2468567,12551650
2476848,12593275
2486343,12633853
2495068,12673213
2500198,12696878
2503710,12710080
2510781,12741131
2520986,12783263
2533301,12829867
2545904,
2558300,12922388
2566875,
2572327,12966892
2582818,13003972
2596134,13058358
2611928,13111389
2628975,13164600
2645597,13217913
2657699,13253584
2667304,13277259
2680076,13323492
2697176,13379666
2716867,13442985
2731325,13482871
2745165,
2757328,
2767743,13581768
2784227,13642447
2804050,13709705
2827388,13781546
2852109,13854545
2876288,
2898049,13986710
2913666,14021250
2933778,14082277
2957359,14154508
2984456,14232081
3012370,14306108
3039616,
3058108,
3073125,14455647
3093661,14512577
3118140,14586038
3146617,14658956
3174223,14730826
3200411,14801967
3218967,14847087
3233178,14876584
3253327,14930139
3277772,14999766
3303694,15067107
3328934,15128821
3353694,
3369387,
3381399,15246974
3398913,15292648
3418792,
3440602,15348780
3461873,15461886
3481347,
3493203,15542112
3501815,
3515641,15595737
3530969,15648456
3548842,15700772
3565644,15746389
3580671,15793678
3588916,
3595410,15832613
3606622,15869089
3619223,15917165
3633386,15962709
3647777,16009215
3661583,
3668794,16076359
3673839,16089778
3683044,
3692939,16160332
3705823,
3717640,16234638
3728246,16274905
3733967,16294537
3738390,16306176
3746106,16333417
3754567,16371425
3764485,16405911
3773700,16439563
3781506,16474655
3785395,16492954
3788209,16503941
3794490,16532593
3801079,16566449
3808612,16598851
3815440,16626864
3820891,16656395
3823879,16669943
3825917,16678842
3828336,
3833952,16724734
3840041,16757339
3847226,16786785
3852397,16809292
3854405,16816266
3856359,16824014
3858248,16835647
3862959,16865938
3869728,16898750
3877032,
3880371,16943946
3883316,16956514
3885416,16966846
3890974,
3898240,17034809
3908469,17071469
3919151,17108685
3929950,17147892
3936582,17168201
3941923,17182817
3950774,17220495
3963917,17270793
3982738,17332435
4003280,17389831
4026198,17455150
4042152,17497199
4055643,17523330
4075351,17581514
4100292,17661202
4133396,17756198
4168560,17848132
4206731,
4232143,18009334
4255206,18045688
4287117,
4323009,18206854
4363754,18308056
4408776,18404417
4452612,
4481918,
4506669,18603958
4542568,
4582137,
4625614,
4668581,18920897
4708604,
4735258,
4753922,19060801
4785138,
4818112,19176424
4853339,
4890332,19288823
4923680,
4943428,
4959461,
4986161,
5012980,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
5040518,
4,75
4,
4,
4,258
5,
5,
5,
5,
5,
5,
7,832
7,2192
8,2629
8,
8,
8,
8,2935
8,
9,5042
9,
9,6693
9,
9,
9,8894
13,12990
13,
13,
13,
13,
13,14315
19,22921
21,
21,
21,
27,25034
27,37758
29,
29,48511
45,52991
45,
45,59940
74,63558
74,
85,73531
85,
85,83571
98,90187
98,
98,100712
113,
140,114569
140,
153,127275
153,
198,144023
248,153116
333,162652
333,
405,181534
468,189750
570,198848
611,206542
664,220000
814,240480
1024,262913
1264,294315
1505,334265
1799,392613
2076,432483
2359,490777
2659,539195
2990,579195
3360,628195
3736,648195
4123,670195
4521,693575
4933,725575
5365,767000
5825,792000
6302,816000
6302,837806
6781,863601
7265,886408
7755,906573
8238,929626
8756,955132
9281,981406
9813,1003390
10349,1028476
10839,1054671
11380,1082576
11929,1109100
12481,1145366
13038,1172043
13599,1190471
14163,1218510
14730,1243741
15192,1277735
15738,1318869
16240,1352022
16793,1381888
17417,1408651
18198,1441248
18878,1476117
19661,1513229
20386,1551706
21084,1587441
21831,1628161
22627,1666005
23358,1704909
24190,1748641
25063,1792634
26004,1843011
26898,1882802
27892,1918488
28704,1959690
29485,1987972
30307,2015512
31086,2054140
31969,2090271
32532,2132895
33170,2170048
33896,2200195
34557,2235232
35192,2276994
35788,2331817
36359,2376058
37018,2429054
37642,2473255
38268,2505934
38808,2543574
39376,2590775
39904,2636153
40507,2680320
40986,2721044
41499,2764057
41990,2791098
42294,2829134
42636,2869021
42982,2909499
43364,2948001
43752,2982365
44145,3030889
44533,3071765
44925,3112721
45303,3157012
45683,3206662
46133,3255814
46563,3308341
46973,3367082
47360,3410633
47797,3474603
48246,3536631
48667,3592808
49069,3647166
49469,3718863
50141,3766793
50857,3794802
51540,3838994
52068,3890424
52600,3940201
53045,3987523
53577,4046027
54050,4096166
54453,4130644
54854,4180969
55198,4215447
55573,4268229
55848,4316763
56129,4365694
56422,4414255
56711,4461205
56922,4508928
57193,4536152
57498,4576202
57734,4623216
57988,4677312
58249,4724277
58562,4776904
58913,4828066
59177,4875295
59546,4918917
59921,4966400
60223,5021657
60506,5076384
60760,5119652
60999,5162080
61163,5189891
61352,5219289
61606,5262658
61845,5313387
62061,5375365
62300,5439157
62525,5500701
62704,5559654
62966,5623764
63212,5696394
63489,5765358
63819,5847702
64102,5925342
64312,5990528
64541,6061850
64906,6121609
65341,6193635
65802,6265918
66193,6348109
66617,6418188
67007,6489404
67282,6560686
67621,6629995
68020,6687414
68511,6755457
68901,6835137
69328,6923940
69690,7011895
70231,7094658
70805,7177430
71540,7257053
72154,7324874
72766,7405809
73471,7488142
73984,7575478
74454,7632984
75098,7704318
75981,7790235
76911,7872311
77842,7947488
78849,8042775
79489,8127417
80266,8188501
80940,8275380
81782,8369062
82568,8461974
83433,8559443
84242,8662567
84916,8759818
85595,8832206
86447,8930734
87530,9033933
88532,9127551
89540,9219609
90618,9317777
91469,9423811
92095,9500699
93090,9599111
94190,9704726
95348,9795960
96529,9903147
97760,10020959
98801,10129865
99733,10217534
100794,10319913
101840,10431795
102929,10547053
104004,10667718
105133,10804148
106229,10938083
107293,11016566
108608,11113555
110039,11216687
111437,11330834
112849,11447304
114387,11577871
115602,11693164
116517,11770455
117594,11882651
119132,11988391
120710,12102874
122273,12223225
123764,12347629
125123,12465687
126234,12550780
127624,12661587
129024,12766260
130336,12896833
131508,13040169
132629,13184160
133907,13296706
135141,13368172
136149,13465166
137310,13581249
138599,13712882
139891,13850488
141032,13982835
142143,14137717
143289,14223360
144385,14359243
145599,14473896
146735,14602082
147961,14726576
149135,14852491
150345,14979407
151554,15063561
152809,15168585
154101,15284981
155254,15405022
156523,15534580
157785,15667583
158990,15778535
160055,15860093
161365,15960104
162662,16073324
163967,16209676
165250,16354779
166502,16503024
167753,16640227
168860,16727741
170149,16857641
171434,16994124
172751,17126504
174062,17240432
175276,17323578
176429,17415725
177577,17503360
178837,17649380
180150,17799178
181405,17955603
182601,18118955
183755,18275468
184949,18419249
186041,18517811
187267,18672987
188545,18817161
189866,18957070
191150,19101672
192404,19237804
193575,19366366
194652,19461277
195878,19601328
197124,19746851
198435,19885765
199665,20029666
200892,20187127
201836,20339273
202863,20440219
204369,20593376
206092,20743620
207822,20890341
209678,21035504
211641,21188092
213231,21313324
214732,21430011
216699,21583656
218766,21740209
221754,21903309
224704,22069744
227702,22238514
230578,22410465
232982,22543923
236225,22695403
239587,22830171
242969,22956796
246376,23088058
249808,23239154
253261,23401405
256732,23543793
260223,23706842
263729,23869787
267258,24033072
270810,24203766
274376,24377938
277955,24557055
281546,24697532
285147,24872781
289086,25046797
293052,25215578
297014,25396508
300661,25580460
303609,25764720
306339,25892292
309649,26073927
313626,26247879
316875,26404351
320126,26552925
323402,26703631
326495,26895872
329293,27044459
332603,27210255
336142,27377134
339667,27557474
342974,27722025
345605,27907006
348772,28114438
351895,28277212
355131,28470375
358583,28655877
361877,28827544
365017,28997070
368175,29162427
370425,29360128
372530,29516558
375535,29691842
378637,29871071
381662,30066937
385160,30254113
388594,30439712
391524,30665851
394050,30840884
396771,31066043
399463,31284394
402205,31520191
405277,31762933
408236,32005092
410849,32239855
413332,32421426
415705,32641019
417909,32883045
419996,33108534
422246,33348059
424405,33592518
426397,33825419
428295,34030998
430313,34239083
432364,34476071
434465,34674399
436625,34913667
438638,35153702
440355,35391181
442226,35576712
444398,35785791
446594,36012066
448637,36247630
450765,36484412
453069,36732784
455197,36963518
457071,37130827
459360,37354626
461444,37599048
463759,37836288
465939,38080645
468023,38332888
470136,38593333
472148,38788906
474136,39043850
476019,39287609
478131,39536623
480006,39784257
481937,40021387
483747,40263802
485675,40457698
487697,40723721
489495,40979902
491423,41204933
493266,41403068
495224,41617833
497154,41821180
498957,41963042
500860,42155280
502791,42347166
504872,42550398
506845,42752466
508925,42965245
510738,43170566
512497,43330956
514591,43515963
516301,43711129
518262,43904822
520236,44108915
521948,44311796
523795,44517421
525567,44674361
527266,44853814
529220,45058538
530944,45255315
532710,45466777
534445,45667425
536017,45870572
537524,46013175
539138,46190863
540646,46401225
542158,46613437
543610,46799807
544931,46960989
546182,47064907
547411,47206854
548681,47409038
550029,47658885
551430,47903765
552920,48145395
554516,48370282
556107,48607275
557619,48785803
559291,49009805
561048,49235759
563215,49461716
565451,49701568
567263,49906055
569073,50149036
570836,50338982
572804,50554671
574958,50773648
576947,51004376
579009,51237414
581197,51483924
583071,51715852
585039,51923942
587244,52132968
589423,52387380
589423,52628124
593894,52853775
596017,53103521
597986,53321370
599823,53558809
601950,53787952
603961,54015636
606128,54259480
608070,54512557
610179,54780525
612029,55047451
613993,55278948
616160,55553623
618148,55802956
620309,56085301
622532,56378513
624814,56653430
626936,56919772
628976,57152316
631160,57433359
632907,57735677
634582,58026680
636245,58310341
637877,58602017
639476,58856656
641049,59096022
642601,59354505
644114,59642049
645653,59925376
647182,60215918
648702,60515281
650220,60796028
651762,61034142
653284,61297926
654813,61584602
656354,61869401
657884,62158296
659449,62457571
660978,62723053
662486,62950635
664027,63206621
665533,63449145
667080,63613255
668601,63765557
670108,63954603
671636,64186910
673185,64419299
674724,64715985
676251,65021865
677801,65324101
679321,65621916
680858,65922553
682377,66206956
683914,66473790
685462,66708555
686981,66899587
688489,67067391
690009,67340642
691554,67618636
692964,67893116
694285,68126361
695619,68387144
696906,68705527
698166,69026966
699381,69304821
700587,69626431
701776,69844594
702885,70094386
704000,70341599
705089,70669215
706166,70987563
707236,71298858
708302,71600288
709378,71909314
710438,72200005
711428,72525123
712411,72859961
713402,73166834
714396,73467662
715394,73776974
716381,74125745
717374,74447215
718370,74776361
719355,75035930
720330,75286170
721308,75586106
722292,75921545
723263,76223709
724240,76509323
725192,76824006
726025,77106021
726797,77392038
727541,77660916
728266,77959835
728886,78337229
729518,78651247
730135,79002965
730743,79314136
731307,79589959
731828,79924616
732299,80279230
732690,80647472
733003,80875407
733325,81216403
733643,81535008
733972,81817905
734275,82113888
734596,82441188
734894,82780111
735180,83041963
735457,83372656
735727,83684325
735992,83975380
736268,84269233
736524,84574364
736708,84885646
736897,85147148
737073,85511413
737229,85810321
737373,86074773
737509,86360226
737655,86668966
737766,86969853
737890,87246490
738026,87596605
738152,87918120
738268,88238674
738372,88572824
738487,88935332
738586,89252586
738690,89511303
738812,89838641
738924,90143617
739018,90415056
739106,90694190
739190,90993996
739284,91224022
739381,91505839
739471,91858560
739566,92153940
739654,92436713
739736,92733861
739824,93031302
739905,93319178
739983,93591439
740057,93907394
740136,94155731
740209,94367752
740289,94571740
740362,94852878
740432,95107574
740500,95330831
740572,95616542
740647,95894669
740729,96140839
740801,96405654
740879,96723477
740945,96977777
741006,97208646
741074,97574254
741148,97911996
741214,98203973
741291,98543291
741370,98869174
741433,99163138
741500,99394260
741570,99717608
741643,100007909
741720,100292146
741790,100555575
741858,100850055
741918,101135040
741976,101348208
742041,101671614
742109,101952969
742109,102201007
742163,102436299
742214,102621705
742328,102813018
742376,103120664
742438,103508336
742507,103863421
742567,104184278
742641,104489718
742719,104732172
742802,105011105
742894,105256254
743004,105577560
743152,105917660
743352,106255330
743586,106587573
743586,106822940
744137,107133737
744438,107405852
744890,107801942
745555,108200914
746557,108566183
747909,108927504
749530,109267004
751333,109601215
753065,109926312
754911,110357794
757145,110805844
759511,111231526
761937,111667119
764493,112130735
767093,112560299
769608,112931683
772189,113329449
774897,113798477
777584,114203895
780211,114588517
782866,114977089
785625,115446490
788187,115743567
790698,116035982
793314,116336875
795997,116644642
799065,117069503
802181,117480452
805248,117866402
808237,118212503
811029,118700252
813931,119218552
816945,119723383
819866,120124739
822886,120596327
825699,121113434
828328,121612435
830832,122175765
833201,122675911
835839,123204337
838384,123694899
840739,124180221
843030,124639465
845058,125131564
847142,125631400
849305,126129227
851537,126620885
853651,127107821
855642,127595974
857657,128098364
859361,128571662
860976,129054139
862514,129532084
864102,130059997
865576,130555625
866971,131036391
868237,131491154
869428,131881012
870358,132251629
871315,132616935
872210,133025010
873092,133423912
873882,133812407
874607,134150602
875258,134560760
875884,135031553
876624,135493478
877406,135967818
878102,136398177
878746,136846006
879368,137299003
879973,137716535
880451,138136824
880970,138567317
881472,138953973
881919,139324445
882477,139742483
882884,140142259
883270,140443546
883593,140746054
883985,141123639
884354,141496403
884736,141829002
885089,
2,
2,
2,
8,
8,
9,
9,
9,
13,
14,
14,
15,
16,
17,
18,
18,
18,
19,
19,
20,
22,
23,
23,
28,
30,
34,
37,
44,
56,
61,
94,
134,
189,
245,
294,
373,
428,
482,
629,
887,
1298,
1787,
2266,
2630,
3072,
3684,
4452,
5451,
6506,
7760,
8957,
10368,
12707,
15088,
17782,
20870,
24089,
26929,
29799,
34080,
38598,155174
43536,167098
48432,182047
53356,222937
57427,238836
61038,251569
66367,265885
71827,280304
76979,296747
81847,315141
86171,332925
89772,350575
93288,365081
97480,379649
101820,395912
106894,414469
112197,435389
117170,456527
121895,477776
125758,497092
130627,532229
135391,554992
140884,578066
146035,606093
151009,634319
154778,663377
158248,694987
162953,726553
167676,771817
173113,839597
178074,922684
182807,996826
186029,1060387
189003,1128590
192382,1202251
196067,1268054
199899,1343722
203666,1420462
206715,1495302
208865,1569888
211186,1643429
214769,1710628
218161,1782996
221459,1864403
224069,1946011
226586,2034056
228651,2122318
230477,2197608
233051,2260688
236097,2332060
238804,2413462
241346,2506869
243379,2590930
244886,2670829
246234,2722676
247841,2859563
249491,2923504
251294,2993833
253028,3078468
254533,3174018
255632,3263888
256701,3339151
258135,3403873
259602,3490527
260944,3587330
262178,3682775
263284,3782412
264075,3873426
264792,3957326
265880,4059548
267033,4151154
268217,4249081
269218,4349254
270271,4445275
271158,4542174
271965,4609714
272991,4677522
274068,4756484
275068,4840348
276088,4930797
277070,5017988
277736,5098834
278358,5156119
279250,5219161
280132,5285917
280906,5373957
281603,5510701
282243,5604093
282876,5694990
283271,5760203
283875,5825239
284278,5922583
284338,6035588
284342,6147681
284844,6262114
285468,6355415
285984,6433120
286336,6496653
286917,6597342
287552,6717480
288194,6849508
288706,6977736
289526,7101830
290176,7188816
290706,7262633
291950,7375594
292488,7508695
293129,7658207
293816,7815903
294645,7947599
295371,8050171
295951,8135242
296396,8256935
296956,8388397
297725,8522679
298493,8663993
299260,8798036
300006,8904608
300691,8986873
301238,9117483
302037,9260989
302884,9415384
303764,9562383
304525,9693382
305268,9818696
306207,9941987
306877,10083427
307771,10236970
308721,10400408
309593,10556548
310352,10703374
311414,10857124
312232,10993551
313380,11141214
314389,11310805
315520,11471425
316962,11639184
317977,11814098
319084,11978298
319797,12118924
320888,12272157
321701,12446595
322884,12618033
323919,12798368
325207,12969753
326250,13126236
327222,13263262
328406,13447568
329457,13633416
330981,13823629
332259,13992972
333368,14163546
335085,14330417
336491,14488971
337786,14653196
339296,14835199
341032,15017553
342976,15205285
344789,15371404
347777,15541294
350725,15720561
353187,15934869
355846,16145887
358768,16377083
362308,16655346
365806,16876512
369137,17089685
371760,17297403
374864,17521680
378857,17761017
382255,17995470
386579,18248877
391002,18488762
394903,18708484
399274,18897349
404201,19091955
410381,19325203
417017,19583360
423890,19842919
429931,20077408
435628,20304308
439673,20503188
446817,20727837
453928,20964429
460846,21208723
467820,21458497
480691,21711480
503656,21934950
516251,22167851
530797,22409225
544965,22649175
562510,22938406
576378,23215667
591545,23471856
604426,23709494
618408,23910761
635643,24198274
655382,24477883
674365,24756972
690001,25046375
706174,25323952
723155,25604836
741968,25840772
763305,26101705
789997,26395038
811242,26713182
831781,27025752
854802,27307863
874599,27599089
895495,27823191
918386,28087078
943097,28372862
966167,28692411
990577,28972908
1012494,29251503
1035755,29496438
1054715,29698235
1074737,29956161
1099924,30253851
1124076,30581568
1147376,30922960
1172352,31232252
1192940,31498444
1214298,31727673
1234713,32012867
1257678,32369723
1291165,32732837
1318480,33097161
1345357,33427941
1370332,33690560
1391709,33926403
1411771,34198902
1431389,34546200
1454311,34911871
1474574,35266443
1494464,35596662
1513139,35833575
1528597,36020801
1539903,36312681
1558125,36637685
1575687,36991227
1590460,37296835
1606356,37580987
1618541,37776957
1630899,37992317
1644359,38291324
1660556,38620842
1675469,38988488
1691834,39347870
1707433,39683164
1724772,39940121
1739513,40147865
1751896,40430090
1768501,40796587
1789535,41175346
1811264,41547250
1832807,41886631
1851331,42184444
1871653,42450008
1890192,42749606
1915415,43098689
1950858,43485398
1979473,43859003
2006625,44288738
2042678,44694845
2076080,45108223
2112999,45549878
2152289,46041968
2191385,46505520
2224176,46844759
2258918,47115181
2291281,47536654
2332682,47888590
2385844,48213561
2435886,48617279
2491790,49119121
2545102,49524038
2602850,49935198
2657861,50353059
2716662,50816394
2777606,51306837
2839956,51860112
2892601,52464572
2960671,53117150
3020622,53647366
3075573,54091932
3121787,54622886
3167339,55178773
3214879,55792418
3263571,56463465
3319349,57047894
3360703,57527262
3399312,57930368
3436854,58494208
3470214,59073182
3509128,59715854
3547033,60374890
3587307,61002414
3620865,61474612
3650890,61875591
3673095,62425464
3693227,63030150
3718548,63797052
3747255,64557108
3776362,65221101
3799677,65650073
3820811,66236657
3839472,66895518
3856359,67512059
3875597,68310620
3896269,69106220
3915414,69781446
3933693,70230201
3949562,70821231
3963677,71459528
3976063,72032550
3989093,72793234
4002601,73534789
4017757,74150770
4031078,74532172
4042063,74913694
4051838,75368429
4062470,75859277
4075191,76421457
4087252,76972421
4099283,77486562
4109694,77880468
4119532,78457219
4130174,79146207
4138667,79753477
4148605,80492020
4158591,81248322
4167114,81862431
4174550,82242024
4180588,82772650
4186045,83528165
4192436,84245038
4198822,85118082
4205395,86145825
4211343,87141867
4217382,87611459
4222560,88423319
4227272,90022751
4233038,91499022
4238965,93146732
4245718,94865610
4252327,96373254
4257861,96830946
4262479,97808387
4267569,99474253
4272863,100882884
4278621,102589233
4284925,104137331
4289727,105131749
4295314,105610092
4300626,107502897
4305968,108808905
4311347,109699541
4316952,111534883
4323172,112951392
4329359,113685857
4333224,114166595
4337086,115815102
4341741,116820690
4345782,117537042
4349834,118838201
4354313,119902668
4357716,120508919
4361139,120936397
4363436,121768862
4366198,122640535
4368578,123341488
4371340,124409528
4374370,125443584
4369510,126181213
4372094,126687722
4373824,127930917
4377392,128941552
4379864,129685363
4382356,130879908
4385028,131982673
4387784,132733412
